geoid,name,stateAbbreviation,stateFips,countyFips,population,populationMoe,enrolled,enrolledMoe,enrollmentPercent,under19,under19Moe,age19To64,age19To64Moe,age65Plus,age65PlusMoe
18167,"Vigo County, Indiana",IN,18,167,102431,187,28318,1152,27.65,12152,746,13969,810,2197,339
18169,"Wabash County, Indiana",IN,18,169,29930,36,4769,470,15.93,2041,277,2285,358,443,126
18171,"Warren County, Indiana",IN,18,171,8380,5,1415,230,16.89,579,151,666,163,170,61
18173,"Warrick County, Indiana",IN,18,173,64365,37,9393,798,14.59,3906,483,4982,622,505,129
18175,"Washington County, Indiana",IN,18,175,27873,36,6409,555,22.99,2793,413,2918,340,698,146
18177,"Wayne County, Indiana",IN,18,177,65150,33,18604,928,28.56,7260,620,9228,612,2116,319
18179,"Wells County, Indiana",IN,18,179,27919,20,4436,418,15.89,2315,320,1851,251,270,96
18181,"White County, Indiana",IN,18,181,24521,5,4062,407,16.57,1979,285,1794,272,289,101
18183,"Whitley County, Indiana",IN,18,183,34355,10,5811,572,16.91,2584,406,2486,355,741,191
19001,"Adair County, Iowa",IA,19,001,7291,13,1498,169,20.55,599,96,755,128,144,54
19003,"Adams County, Iowa",IA,19,003,3565,12,687,106,19.27,239,58,339,76,109,45
19005,"Allamakee County, Iowa",IA,19,005,13863,10,2730,306,19.69,1356,209,1043,193,331,114
19007,"Appanoose County, Iowa",IA,19,007,12047,15,2980,323,24.74,1196,191,1365,246,419,85
19009,"Audubon County, Iowa",IA,19,009,5483,9,1563,168,28.51,704,103,629,109,230,76
19011,"Benton County, Iowa",IA,19,011,25451,11,3765,334,14.79,1739,226,1620,213,406,124
19013,"Black Hawk County, Iowa",IA,19,013,129411,67,29761,1132,23,13615,762,13669,787,2477,285
19015,"Boone County, Iowa",IA,19,015,26225,44,4125,493,15.73,1466,276,2235,397,424,95
19017,"Bremer County, Iowa",IA,19,017,24865,20,3776,384,15.19,1617,228,1786,295,373,93
19019,"Buchanan County, Iowa",IA,19,019,20543,33,3557,323,17.31,1542,228,1721,215,294,78
19021,"Buena Vista County, Iowa",IA,19,021,20436,18,5220,487,25.54,2936,343,1806,319,478,133
